Session;Numero d'etablissement;Dénomination principale;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0011057U;LYCEE PROF PRIVE RURAL;DE L'AIN;SECTEUR PRIVE;01269;Nantua;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;16;15;12;4;80.0 %
2018;0011058V;LYCEE PRIVE PROF RURAL;ST-SORLIN-EN-BUGEY;SECTEUR PRIVE;01386;Saint-Sorlin-en-Bugey;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;48;48;40;18;83.3 %
2018;0011066D;COLLEGE;LOUIS DUMONT;SECTEUR PUBLIC;01033;Valserhône;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;87;87;79;26;90.8 %
2018;0011070H;COLLEGE;ANTOINE CHINTREUIL;SECTEUR PUBLIC;01305;Pont-de-Vaux;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;106;105;99;26;94.3 %
2018;0011150V;COLLEGE PRIVE;ENSEMBLE SCOLAIRE LAMARTINE;SECTEUR PRIVE;01034;Belley;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;73;73;70;12;95.9 %
2018;0011151W;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;01249;Miribel;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;75;75;71;12;94.7 %
2018;0011257L;COLLEGE;DE LA DOMBES;SECTEUR PUBLIC;01333;Saint-André-de-Corcy;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;113;113;101;30;89.4 %
2018;0011300H;COLLEGE;DE LA PLAINE DE L'AIN;SECTEUR PUBLIC;01213;Leyment;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;144;144;131;28;91.0 %
2018;0011333U;COLLEGE;YVON MORANDAT;SECTEUR PUBLIC;01344;Saint-Denis-lès-Bourg;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;132;128;118;15;92.2 %
2018;0011387C;COLLEGE;LUCIE AUBRAC;SECTEUR PUBLIC;01072;Ceyzériat;001;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;153;153;140;32;91.5 %
2018;0020016G;COLLEGE;DE LA FAYE;SECTEUR PUBLIC;02209;Condé-en-Brie;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;92;91;86;23;94.5 %
2018;0020017H;COLLEGE;LEOPOLD SENGHOR;SECTEUR PUBLIC;02215;Corbeny;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;97;97;88;26;90.7 %
2018;0020018J;COLLEGE;LEON DROUSSENT;SECTEUR PUBLIC;02217;Coucy-le-Château-Auffrique;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;103;103;93;22;90.3 %
2018;0020034B;LYCEE POLYVALENT;PIERRE MECHAIN;SECTEUR PUBLIC;02408;Laon;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;23;23;17;6;73.9 %
2018;0020038F;COLLEGE;JOSEPH BOURY;SECTEUR PUBLIC;02543;Neuilly-Saint-Front;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;101;101;98;27;97.0 %
2018;0020039G;COLLEGE;COLBERT QUENTIN;SECTEUR PUBLIC;02558;Le Nouvion-en-Thiérache;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;65;65;62;17;95.4 %
2018;0020079A;LP LYCEE DES METIERS;CONDORCET;SECTEUR PUBLIC;02691;Saint-Quentin;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;15;15;15;5;100.0 %
2018;0020080B;COLLEGE;PIERRE DE LA RAMEE;SECTEUR PUBLIC;02691;Saint-Quentin;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;105;105;94;17;89.5 %
2018;0020479K;COLLEGE PRIVE;SACRE COEUR;SECTEUR PRIVE;02141;La Capelle;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;14;14;12;4;85.7 %
2018;0020484R;COLLEGE PRIVE;DE L ENFANT JESUS;SECTEUR PRIVE;02381;Hirson;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;41;41;37;5;90.2 %
2018;0020498F;LYCEE PROF PRIVE DES METIERS;SAINTE SOPHIE;SECTEUR PRIVE;02095;Bohain-en-Vermandois;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;12;12;12;2;100.0 %
2018;0021479X;LYCEE PROFESSIONNEL;FRANCOISE DOLTO;SECTEUR PUBLIC;02361;Guise;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;21;21;16;10;76.2 %
2018;0021491K;COLLEGE;MAURICE WAJSFELNER;SECTEUR PUBLIC;02245;Cuffies;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;98;96;90;23;93.8 %
2018;0021535H;COLLEGE;LAMARTINE;SECTEUR PUBLIC;02722;Soissons;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;83;81;76;17;93.8 %
2018;0021685W;COLLEGE;LES FRERES LE NAIN;SECTEUR PUBLIC;02408;Laon;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;136;132;129;21;97.7 %
2018;0021686X;COLLEGE;FROELICHER;SECTEUR PUBLIC;02720;Sissonne;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;88;88;76;28;86.4 %
2018;0021689A;COLLEGE;ANTOINE NICOLAS DE CONDORCET;SECTEUR PUBLIC;02648;Ribemont;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;81;79;65;20;82.3 %
2018;0021722L;COLLEGE;LA FEUILLADE;SECTEUR PUBLIC;02795;Vic-sur-Aisne;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;101;99;88;37;88.9 %
2018;0021823W;COLLEGE;HENRI MARTIN;SECTEUR PUBLIC;02691;Saint-Quentin;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;111;108;97;25;89.8 %
2018;0021939X;LYCEE POLYVALENT;JULES VERNE;SECTEUR PUBLIC;02168;Château-Thierry;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;14;14;12;4;85.7 %
2018;0022042J;LPO LYCEE DES METIERS;JEAN BOUIN;SECTEUR PUBLIC;02691;Saint-Quentin;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;14;14;14;1;100.0 %
2018;0022044L;LPO LYCEE DES METIERS;LE CORBUSIER;SECTEUR PUBLIC;02722;Soissons;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;14;14;13;3;92.9 %
2018;0022113L;COLLEGE PRIVE;PERE JOSEPH WRESINSKI;SECTEUR PRIVE;02738;Tergnier;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;23;23;20;7;87.0 %
2018;0030018D;COLLEGE;GEORGE SAND;SECTEUR PUBLIC;03128;Huriel;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;80;78;70;17;89.7 %
2018;0030019E;COLLEGE;DES CHENEVIERES;SECTEUR PUBLIC;03132;Jaligny-sur-Besbre;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;23;22;18;4;81.8 %
2018;0030026M;LPO LYCEE DES METIERS;PAUL CONSTANS;SECTEUR PUBLIC;03185;Montluçon;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;24;24;22;11;91.7 %
2018;0030035X;COLLEGE;JEANNE CLUZEL;SECTEUR PUBLIC;03186;Montmarault;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;33;33;32;4;97.0 %
2018;0030038A;LPO LYCEE DES METIERS;JEAN MONNET;SECTEUR PUBLIC;03321;Yzeure;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;24;17;15;5;88.2 %
2018;0030039B;COLLEGE;CHARLES PEGUY;SECTEUR PUBLIC;03190;Moulins;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;156;155;134;19;86.5 %
2018;0030042E;COLLEGE;FRANCOIS RABELAIS;SECTEUR PUBLIC;03195;Néris-les-Bains;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;65;65;59;19;90.8 %
2018;0030048L;COLLEGE;ANTOINE DE ST EXUPERY;SECTEUR PUBLIC;03298;Varennes-sur-Allier;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;113;113;103;23;91.2 %
2018;0030070K;COLLEGE PRIVE;SAINT DOMINIQUE;SECTEUR PRIVE;03310;Vichy;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;69;69;63;7;91.3 %
2018;0030758H;COLLEGE;JULES FERRY;SECTEUR PUBLIC;03185;Montluçon;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;118;114;92;23;80.7 %
2018;0030890B;COLLEGE;EMILE MALE;SECTEUR PUBLIC;03082;Commentry;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;84;84;72;20;85.7 %
2018;0030924N;LYCEE PROFESSIONNEL;VAL D'ALLIER;SECTEUR PUBLIC;03298;Varennes-sur-Allier;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;11;9;8;2;88.9 %
2018;0031082K;LYCEE POLYVALENT;VALERY LARBAUD;SECTEUR PUBLIC;03095;Cusset;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;23;21;20;5;95.2 %
2018;0040001E;COLLEGE;EMILE HONNORATY;SECTEUR PUBLIC;04008;Annot;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;19;18;17;6;94.4 %
2018;0040007L;LP LYCEE DES METIERS;ALPHONSE BEAU DE ROCHAS;SECTEUR PUBLIC;04070;Digne-les-Bains;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;49;44;33;16;75.0 %
2018;0040014U;COLLEGE;MARCEL MASSOT;SECTEUR PUBLIC;04134;La Motte-du-Caire;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;19;19;14;3;73.7 %
2018;0040017X;COLLEGE;MAXIME JAVELLY;SECTEUR PUBLIC;04166;Riez;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;61;60;51;21;85.0 %
2018;0040382U;COLLEGE;HENRI LAUGIER;SECTEUR PUBLIC;04088;Forcalquier;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;104;104;103;23;99.0 %
2018;0040461E;COLLEGE PRIVE;LE SACRE COEUR;SECTEUR PRIVE;04070;Digne-les-Bains;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;44;44;42;4;95.5 %
2018;0040542T;COLLEGE;ECOLE INTERNATIONALE PACA;SECTEUR PUBLIC;04112;Manosque;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;33;33;30;3;90.9 %
2018;0050022X;COLLEGE;FRANCOIS MITTERRAND;SECTEUR PUBLIC;05179;Veynes;005;HAUTES-ALPES;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;78;78;61;16;78.2 %
2018;0050043V;COLLEGE;VAUBAN;SECTEUR PUBLIC;05023;Briançon;005;HAUTES-ALPES;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;133;132;119;23;90.2 %
2018;0050519M;COLLEGE;GARCINS (LES);SECTEUR PUBLIC;05023;Briançon;005;HAUTES-ALPES;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;136;135;123;42;91.1 %
2018;0060008B;COLLEGE;L'EAU VIVE;SECTEUR PUBLIC;06023;Breil-sur-Roya;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;23;23;22;9;95.7 %
2018;0060019N;COLLEGE;VALLEES DU PAILLON - R. CARLES;SECTEUR PUBLIC;06048;Contes;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;154;152;128;40;84.2 %
2018;0060038J;LYCEE PROFESSIONNEL;VAUBAN;SECTEUR PUBLIC;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;23;22;20;10;90.9 %
2018;0060045S;COLLEGE;ANTOINE RISSO;SECTEUR PUBLIC;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;126;124;99;35;79.8 %
2018;0060061J;COLLEGE;AUGUSTE BLANQUI;SECTEUR PUBLIC;06099;Puget-Théniers;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;62;60;57;15;95.0 %
2018;0060068S;COLLEGE;RENE CASSIN;SECTEUR PUBLIC;06147;Tourrette-Levens;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;139;138;128;31;92.8 %
2018;0060676C;COLLEGE PRIVE;BLANCHE DE CASTILLE;SECTEUR PRIVE;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;76;76;76;6;100.0 %
2018;0060681H;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;57;57;57;9;100.0 %
2018;0060715V;LYCEE PROFESSIONNEL PRIVE;LA PROVIDENCE;SECTEUR PRIVE;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;18;17;15;7;88.2 %
2018;0060799L;COLLEGE;LES MURIERS;SECTEUR PUBLIC;06029;Cannes;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;157;157;142;47;90.4 %
2018;0060841G;COLLEGE;JEAN-HENRI FABRE;SECTEUR PUBLIC;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;153;148;121;44;81.8 %
2018;0060842H;COLLEGE;PIERRE BERTONE;SECTEUR PUBLIC;06004;Antibes;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;144;144;133;44;92.4 %
2018;0060910G;COLLEGE;LA BOURGADE;SECTEUR PUBLIC;06149;La Trinité;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;110;110;82;37;74.5 %
2018;0060911H;COLLEGE;LES BREGUIERES;SECTEUR PUBLIC;06027;Cagnes-sur-Mer;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;114;111;97;28;87.4 %
2018;0061002G;COLLEGE;ALPHONSE DAUDET;SECTEUR PUBLIC;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;123;123;114;18;92.7 %
2018;0061129V;COLLEGE;JULES ROMAINS;SECTEUR PUBLIC;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;78;77;49;28;63.6 %
2018;0061135B;COLLEGE;LA SINE;SECTEUR PUBLIC;06157;Vence;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;197;195;157;41;80.5 %
2018;0061174U;COLLEGE;GERARD PHILIPE;SECTEUR PUBLIC;06029;Cannes;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;168;166;144;49;86.7 %
2018;0061237M;COLLEGE;LA VESUBIE-JEAN SALINES;SECTEUR PUBLIC;06103;Roquebillière;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;64;63;56;21;88.9 %
2018;0061239P;COLLEGE;PIERRE BONNARD;SECTEUR PUBLIC;06030;Le Cannet;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;110;110;88;37;80.0 %
2018;0061339Y;COLLEGE;PARC IMPERIAL;SECTEUR PUBLIC;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;218;218;193;53;88.5 %
2018;0061668F;COLLEGE;LES JASMINS-STE MARGUERITE;SECTEUR PUBLIC;06069;Grasse;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;102;101;86;34;85.1 %
2018;0061924J;COLLEGE;LES MIMOSAS;SECTEUR PUBLIC;06079;Mandelieu-la-Napoule;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;136;136;113;29;83.1 %
2018;0061986B;COLLEGE;SIMON WIESENTHAL;SECTEUR PUBLIC;06130;Saint-Vallier-de-Thiey;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;146;145;134;47;92.4 %
2018;0070006U;COLLEGE;LE LAOUL;SECTEUR PUBLIC;07042;Bourg-Saint-Andéol;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;140;140;113;28;80.7 %
2018;0070025P;COLLEGE;DE L' EYRIEUX;SECTEUR PUBLIC;07295;Saint-Sauveur-de-Montagut;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;61;61;55;10;90.2 %
2018;0070037C;COLLEGE;LEONCE VIELJEUX;SECTEUR PUBLIC;07334;Les Vans;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;67;67;61;11;91.0 %
2018;0070042H;COLLEGE;LES TROIS VALLEES;SECTEUR PUBLIC;07349;La Voulte-sur-Rhône;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;107;106;89;25;84.0 %
2018;0070872K;COLLEGE;DU VIVARAIS;SECTEUR PUBLIC;07129;Lamastre;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;62;61;50;13;82.0 %
2018;0071156U;COLLEGE;LES PERRIERES;SECTEUR PUBLIC;07010;Annonay;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;191;189;154;45;81.5 %
2018;0071231A;LYCEE PROFESSIONNEL AGRICOLE;D'ANNONAY;SECTEUR PRIVE;07010;Annonay;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;25;25;24;10;96.0 %
2018;0071245R;COLLEGE;DE JASTRES;SECTEUR PUBLIC;07019;Aubenas;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;72;71;62;8;87.3 %
2018;0071320X;COLLEGE;DE CRUSSOL;SECTEUR PUBLIC;07281;Saint-Péray;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;139;137;116;31;84.7 %
2018;0080039Z;LYCEE POLYVALENT;PAUL VERLAINE;SECTEUR PUBLIC;08362;Rethel;008;ARDENNES;19;REIMS;44;GRAND EST;23;23;20;8;87.0 %
2018;0080042C;COLLEGE;DU BLANC MARAIS;SECTEUR PUBLIC;08365;Rimogne;008;ARDENNES;19;REIMS;44;GRAND EST;96;96;82;22;85.4 %
2018;0080079T;COLLEGE;FRED SCAMARONI;SECTEUR PUBLIC;08105;Charleville-Mézières;008;ARDENNES;19;REIMS;44;GRAND EST;60;59;51;10;86.4 %
2018;0080088C;COLLEGE PRIVE;STE THERESE;SECTEUR PRIVE;08362;Rethel;008;ARDENNES;19;REIMS;44;GRAND EST;41;41;37;7;90.2 %
2018;0080826E;COLLEGE;LE LAC;SECTEUR PUBLIC;08409;Sedan;008;ARDENNES;19;REIMS;44;GRAND EST;70;68;54;20;79.4 %
2018;0080827F;COLLEGE;LES DEUX VALLEES;SECTEUR PUBLIC;08302;Monthermé;008;ARDENNES;19;REIMS;44;GRAND EST;59;58;53;13;91.4 %
2018;0080948M;COLLEGE;-;SECTEUR PUBLIC;08190;Givet;008;ARDENNES;19;REIMS;44;GRAND EST;79;79;70;12;88.6 %
2018;0080994M;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;08105;Charleville-Mézières;008;ARDENNES;19;REIMS;44;GRAND EST;58;58;57;5;98.3 %
2018;0081104G;COLLEGE;SIGNY L'ABBAYE;SECTEUR PUBLIC;08419;Signy-l'Abbaye;008;ARDENNES;19;REIMS;44;GRAND EST;103;103;94;24;91.3 %
2018;0090009L;COLLEGE;FRANCOIS VERDIER;SECTEUR PUBLIC;09167;Lézat-sur-Lèze;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;81;79;76;17;96.2 %
2018;0090019X;LP LYCEE DES METIERS;ARISTIDE BERGES;SECTEUR PUBLIC;09261;Saint-Girons;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;22;21;20;12;95.2 %
2018;0090037S;COLLEGE PRIVE;JEAN XXIII;SECTEUR PRIVE;09225;Pamiers;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;81;81;69;21;85.2 %
2018;0090055L;COLLEGE;PIERRE BAYLE;SECTEUR PUBLIC;09225;Pamiers;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;142;142;123;24;86.6 %
2018;0100054E;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;10323;Romilly-sur-Seine;010;AUBE;19;REIMS;44;GRAND EST;64;64;61;16;95.3 %
2018;0100055F;COLLEGE PRIVE;LOUIS BRISSON;SECTEUR PRIVE;10362;Sainte-Savine;010;AUBE;19;REIMS;44;GRAND EST;43;42;41;5;97.6 %
2018;0100056G;COLLEGE PRIVE;MARGUERITE BOURGEOYS;SECTEUR PRIVE;10387;Troyes;010;AUBE;19;REIMS;44;GRAND EST;49;48;45;5;93.8 %
2018;0100806X;COLLEGE;D'OTHE ET VANNE;SECTEUR PUBLIC;10003;Aix-Villemaur-Pâlis;010;AUBE;19;REIMS;44;GRAND EST;116;113;92;21;81.4 %
2018;0101031S;COLLEGE;EUREKA;SECTEUR PUBLIC;10297;Pont-Sainte-Marie;010;AUBE;19;REIMS;44;GRAND EST;138;136;116;28;85.3 %
2018;0110003U;COLLEGE;DE L'ALARIC;SECTEUR PUBLIC;11068;Capendu;011;AUDE;11;MONTPELLIER;76;OCCITANIE;87;86;73;14;84.9 %
2018;0110068P;COLLEGE;GEORGES BRASSENS;SECTEUR PUBLIC;11262;Narbonne;011;AUDE;11;MONTPELLIER;76;OCCITANIE;130;128;100;31;78.1 %
2018;0110666P;COLLEGE;LE BASTION;SECTEUR PUBLIC;11069;Carcassonne;011;AUDE;11;MONTPELLIER;76;OCCITANIE;121;121;102;21;84.3 %
2018;0110674Y;COLLEGE;GASTON BONHEUR;SECTEUR PUBLIC;11397;Trèbes;011;AUDE;11;MONTPELLIER;76;OCCITANIE;92;92;79;16;85.9 %
2018;0110859Z;COLLEGE;JOSEPH DELTEIL;SECTEUR PUBLIC;11206;Limoux;011;AUDE;11;MONTPELLIER;76;OCCITANIE;187;185;163;37;88.1 %
2018;0111034P;COLLEGE PRIVE;L'AMANDIER;SECTEUR PRIVE;11203;Lézignan-Corbières;011;AUDE;11;MONTPELLIER;76;OCCITANIE;41;41;39;8;95.1 %
2018;0111048E;LYCEE POLYVALENT;ERNEST FERROUL;SECTEUR PUBLIC;11203;Lézignan-Corbières;011;AUDE;11;MONTPELLIER;76;OCCITANIE;24;24;17;7;70.8 %
2018;0120002M;COLLEGE;VOLTAIRE;SECTEUR PUBLIC;12052;Capdenac-Gare;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;65;65;57;6;87.7 %
2018;0120014A;LYCEE PROFESSIONNEL;JEAN VIGO;SECTEUR PUBLIC;12145;Millau;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;14;11;11;4;100.0 %
2018;0120029S;COLLEGE;JEAN D'ALEMBERT;SECTEUR PUBLIC;12270;Sévérac d'Aveyron;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;78;76;69;8;90.8 %
2018;0120032V;COLLEGE;ALBERT CAMUS;SECTEUR PUBLIC;12056;Baraqueville;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;120;120;116;31;96.7 %
2018;0120037A;LP LYCEE DES METIERS;ALEXIS MONTEIL;SECTEUR PUBLIC;12202;Rodez;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;13;13;10;3;76.9 %
2018;0120080X;COLLEGE PRIVE;NOTRE-DAME;SECTEUR PRIVE;12056;Baraqueville;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;14;14;14;1;100.0 %
2018;0120096P;LP LYCEE DES METIERS;DU BATIMENT;SECTEUR PUBLIC;12013;Aubin;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;12;11;9;4;81.8 %
2018;0120105Z;LYCEE PROFESSIONNEL PRIVE;JEANNE D'ARC;SECTEUR PRIVE;12145;Millau;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;16;16;16;4;100.0 %
2018;0120938E;LYCEE PROFESSIONNEL AGRICOLE;SAINT-AFFRIQUE;SECTEUR PUBLIC;12208;Saint-Affrique;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;20;18;18;1;100.0 %
2018;0121133S;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;12202;Rodez;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;112;112;98;24;87.5 %
2018;0121298W;MAISON FAMIL RUR EDUC ORIENT;ST SERNIN SUR RANCE;SECTEUR PRIVE;12125;Laval-Roquecezière;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;11;11;10;3;90.9 %
2018;0121309H;LYCEE PROFESSIONNEL PRIVE;SAINT-JOSEPH;SECTEUR PRIVE;12202;Rodez;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;21;21;20;1;95.2 %
2018;0130007M;COLLEGE;JAS DE BOUFFAN;SECTEUR PUBLIC;13001;Aix-en-Provence;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;117;111;67;31;60.4 %
2018;0130022D;COLLEGE;VIREBELLE (QUARTIER);SECTEUR PUBLIC;13028;La Ciotat;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;137;136;121;37;89.0 %
2018;0130058T;LYCEE PROFESSIONNEL;ESTAQUE (L');SECTEUR PUBLIC;13216;Marseille 16e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;22;22;13;8;59.1 %
2018;0130110Z;COLLEGE;JEAN MALRIEU;SECTEUR PUBLIC;13205;Marseille  5e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;100;95;82;19;86.3 %
2018;0130151U;LP LYCEE DES METIERS;CHARLES MONGRAND;SECTEUR PUBLIC;13077;Port-de-Bouc;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;43;43;17;6;39.5 %
2018;0130157A;LYCEE PROFESSIONNEL;FERRAGES (QUARTIER LES);SECTEUR PUBLIC;13092;Saint-Chamas;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;22;22;15;7;68.2 %
2018;0130163G;COLLEGE;JOSEPH D ARBAUD;SECTEUR PUBLIC;13103;Salon-de-Provence;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;215;209;173;64;82.8 %
